1.0,310.0
2.0,310.0
3.0,310.0
4.0,310.0
5.0,310.0
6.0,310.0
7.0,310.0
8.0,310.0
9.0,310.0
10.0,310.0
11.0,310.0
12.0,310.0
13.0,310.0
14.0,310.0
15.0,310.0
16.0,310.0
17.0,310.0
18.0,310.0
19.0,310.0
20.0,310.0
21.0,310.0
22.0,310.0
23.0,310.0
24.0,310.0
25.0,310.0
26.0,310.0
27.0,310.0
28.0,310.0
29.0,310.0
30.0,310.0
31.0,310.0
32.0,310.0
33.0,310.0
34.0,310.0
35.0,310.0
36.0,310.0
37.0,310.0
38.0,310.0
39.0,310.0
40.0,310.0
41.0,310.0
42.0,310.0
43.0,310.0
44.0,310.0
45.0,310.0
46.0,310.0
47.0,310.0
48.0,310.0
49.0,310.0
50.0,310.0
51.0,310.0
52.0,310.0
53.0,310.0
54.0,310.0
55.0,310.0
56.0,310.0
57.0,310.0
58.0,310.0
59.0,310.0
60.0,310.0
61.0,310.0
62.0,310.0
63.0,310.0
64.0,310.0
65.0,310.0
66.0,310.0
67.0,310.0
68.0,310.0
69.0,310.0
70.0,310.0
71.0,310.0
72.0,310.0
73.0,310.0
74.0,310.0
75.0,310.0
76.0,310.0
77.0,310.0
78.0,310.0
79.0,310.0
80.0,310.0
81.0,310.0
82.0,310.0
83.0,310.0
84.0,310.0
85.0,310.0
86.0,310.0
87.0,310.0
88.0,310.0
89.0,310.0
90.0,310.0
91.0,310.0
92.0,310.0
93.0,310.0
94.0,310.0
95.0,310.0
96.0,310.0
97.0,310.0
98.0,310.0
99.0,310.0
100.0,310.0
101.0,310.0
102.0,310.0
103.0,310.0
104.0,310.0
105.0,310.0
106.0,310.0
107.0,310.0
108.0,310.0
109.0,310.0
110.0,310.0
111.0,310.0
112.0,310.0
113.0,310.0
114.0,310.0
115.0,310.0
116.0,310.0
117.0,310.0
118.0,310.0
119.0,310.0
120.0,310.0
121.0,310.0
122.0,310.0
123.0,310.0
124.0,310.0
125.0,310.0
126.0,310.0
127.0,310.0
128.0,310.0
129.0,310.0
130.0,310.0
131.0,310.0
132.0,310.0
133.0,310.0
134.0,310.0
135.0,310.0
136.0,310.0
137.0,310.0
138.0,310.0
139.0,310.0
140.0,310.0
141.0,310.0
142.0,310.0
143.0,310.0
144.0,310.0
145.0,310.0
146.0,310.0
147.0,310.0
148.0,310.0
149.0,310.0
150.0,310.0
151.0,310.0
152.0,310.0
153.0,310.0
154.0,310.0
155.0,310.0
156.0,310.0
157.0,310.0
158.0,310.0
159.0,310.0
160.0,310.0
161.0,310.0
162.0,310.0
163.0,310.0
164.0,310.0
165.0,310.0
166.0,310.0
167.0,310.0
168.0,310.0
169.0,310.0
170.0,310.0
171.0,310.0
172.0,310.0
173.0,310.0
174.0,310.0
175.0,310.0
176.0,310.0
177.0,310.0
178.0,310.0
179.0,310.0
180.0,310.0
181.0,310.0
182.0,310.0
183.0,310.0
184.0,310.0
185.0,310.0
186.0,310.0
187.0,310.0
188.0,310.0
189.0,310.0
190.0,310.0
191.0,310.0
192.0,310.0
193.0,310.0
194.0,310.0
195.0,310.0
196.0,310.0
197.0,310.0
198.0,310.0
199.0,310.0
200.0,310.0
1.0,320.0
2.0,320.0
3.0,320.0
4.0,320.0
5.0,320.0
6.0,320.0
7.0,320.0
8.0,320.0
9.0,320.0
10.0,320.0
11.0,320.0
12.0,320.0
13.0,320.0
14.0,320.0
15.0,320.0
16.0,320.0
17.0,320.0
18.0,320.0
19.0,320.0
20.0,320.0
21.0,320.0
22.0,320.0
23.0,320.0
24.0,320.0
25.0,320.0
26.0,320.0
27.0,320.0
28.0,320.0
29.0,320.0
30.0,320.0
31.0,320.0
32.0,320.0
33.0,320.0
34.0,320.0
35.0,320.0
36.0,320.0
37.0,320.0
38.0,320.0
39.0,320.0
40.0,320.0
41.0,320.0
42.0,320.0
43.0,320.0
44.0,320.0
45.0,320.0
